New England Patriots
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Cam Newton,qb,1,15,0,0,15,35.71,0.00,26.32
Sony Michel,rb,1,10,0,0,10,23.81,0.00,17.54
Rex Burkhead,,1,7,0,0,7,16.67,0.00,12.28
James White,,1,5,3,3,8,11.90,15.79,14.04
J.J. Taylor,,1,4,1,1,5,9.52,5.26,8.77
Julian Edelman,,1,1,7,5,6,2.38,36.84,10.53
N'Keal Harry,wr,1,0,6,5,5,0,31.58,8.77
Ryan Izzo,te,1,0,2,1,1,0,10.53,1.75
totals,,1,42,19,15,57

Buffalo Bills
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Josh Allen,qb,1,14,0,0,14,43.75,0.00,21.54
Zack Moss,,1,9,4,3,12,28.12,8.89,18.46
Devin Singletary,rb,1,9,7,5,14,28.12,15.56,21.54
Stefon Diggs,wr,1,0,9,8,8,0,20.00,12.31
John Brown,wr,1,0,10,6,6,0,22.22,9.23
Cole Beasley,wr,1,0,7,4,4,0,15.56,6.15
Isaiah McKenzie,,1,0,3,3,3,0,6.67,4.62
Gabriel Davis,wr,1,0,2,2,2,0,4.44,3.08
Dawson Knox,,1,0,3,2,2,0,6.67,3.08
totals,,1,32,45,33,65

Miami Dolphins
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Myles Gaskin,,1,9,4,4,13,33.33,13.33,27.66
Jordan Howard,rb,1,8,0,0,8,29.63,0.00,17.02
Matt Breida,,1,5,0,0,5,18.52,0.00,10.64
Ryan Fitzpatrick,qb,1,5,0,0,5,18.52,0.00,10.64
DeVante Parker,wr,1,0,4,4,4,0,13.33,8.51
Mike Gesicki,te,1,0,5,3,3,0,16.67,6.38
Jakeem Grant,,1,0,4,3,3,0,13.33,6.38
Isaiah Ford,,1,0,4,2,2,0,13.33,4.26
Patrick Laird,,1,0,2,2,2,0,6.67,4.26
Preston Williams,wr,1,0,7,2,2,0,23.33,4.26
totals,,1,27,30,20,47

New York Jets
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Le'Veon Bell,rb,1,6,2,2,8,40.00,6.06,22.22
Frank Gore,rb,1,6,0,0,6,40.00,0.00,16.67
Josh Adams,,1,2,2,2,4,13.33,6.06,11.11
Sam Darnold,qb,1,1,0,0,1,6.67,0.00,2.78
Jamison Crowder,wr,1,0,13,7,7,0,39.39,19.44
Chris Herndon,te,1,0,7,6,6,0,21.21,16.67
Breshad Perriman,wr,1,0,5,3,3,0,15.15,8.33
Chris Hogan,,1,0,4,1,1,0,12.12,2.78
totals,,1,15,33,21,36

Baltimore Ravens
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Mark Ingram,rb,1,10,0,0,10,33.33,0.00,19.61
J.K. Dobbins,,1,7,0,0,7,23.33,0.00,13.73
Lamar Jackson,qb,1,7,0,0,7,23.33,0.00,13.73
Gus Edwards,,1,4,0,0,4,13.33,0.00,7.84
Robert Griffin III,,1,1,0,0,1,3.33,0.00,1.96
Patrick Ricard,fb,1,1,1,1,2,3.33,4.00,3.92
Mark Andrews,,1,0,6,5,5,0,24.00,9.80
Marquise Brown,,1,0,6,5,5,0,24.00,9.80
Willie Snead,wr,1,0,4,4,4,0,16.00,7.84
Miles Boykin,wr,1,0,4,3,3,0,16.00,5.88
Nick Boyle,te,1,0,3,2,2,0,12.00,3.92
Devin Duvernay,,1,0,1,1,1,0,4.00,1.96
totals,,1,30,25,21,51

Pittsburgh Steelers
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Benny Snell Jr.,,1,19,1,0,19,63.33,3.23,37.25
James Conner,rb,1,6,4,2,8,20.00,12.90,15.69
Ben Roethlisberger,qb,1,3,0,0,3,10.00,0.00,5.88
Chase Claypool,,1,1,2,2,3,3.33,6.45,5.88
Jaylen Samuels,,1,1,1,1,2,3.33,3.23,3.92
Diontae Johnson,wr,1,0,10,6,6,0,32.26,11.76
JuJu Smith-Schuster,wr,1,0,6,6,6,0,19.35,11.76
James Washington,wr,1,0,3,2,2,0,9.68,3.92
Eric Ebron,,1,0,2,1,1,0,6.45,1.96
