New England Patriots
player,pos,g,rush att,targets,rec,touches,avg att,avg targets,avg rec,avg touches,rush share,target share,touch share
Cam Newton,qb,2,26,0,0,26,13.0,0.0,0.0,13.0,38.81,0.00,23.21
Sony Michel,rb,2,17,1,0,17,8.5,0.5,0.0,8.5,25.37,1.61,15.18
Rex Burkhead,,2,13,6,4,17,6.5,3.0,2.0,8.5,19.40,9.68,15.18
J.J. Taylor,,2,5,1,1,6,2.5,0.5,0.5,3.0,7.46,1.61,5.36
James White,,1,5,3,3,8,5.0,3.0,3.0,8.0,7.46,4.84,7.14
Julian Edelman,,2,1,18,13,14,0.5,9.0,6.5,7.0,1.49,29.03,12.50
N'Keal Harry,wr,2,0,18,13,13,0,9.0,6.5,6.5,0,29.03,11.61
Damiere Byrd,wr,2,0,9,6,6,0,4.5,3.0,3.0,0,14.52,5.36
Ryan Izzo,te,2,0,4,3,3,0,2.0,1.5,1.5,0,6.45,2.68
Jakob Johnson,fb,2,0,1,1,1,0,0.5,0.5,0.5,0,1.61,0.89
Jakobi Meyers,,2,0,1,1,1,0,0.5,0.5,0.5,0,1.61,0.89
totals,,2,67,62,45,112,33.5,31.0,22.5,56.0

Buffalo Bills
player,pos,g,rush att,targets,rec,touches,avg att,avg targets,avg rec,avg touches,rush share,target share,touch share
Devin Singletary,rb,2,19,10,7,26,9.5,5.0,3.5,13.0,34.55,12.50,23.21
Josh Allen,qb,2,18,0,0,18,9.0,0.0,0.0,9.0,32.73,0.00,16.07
Zack Moss,,2,17,4,3,20,8.5,2.0,1.5,10.0,30.91,5.00,17.86
Gabriel Davis,wr,2,1,3,3,4,0.5,1.5,1.5,2.0,1.82,3.75,3.57
Stefon Diggs,wr,2,0,22,16,16,0,11.0,8.0,8.0,0,27.50,14.29
John Brown,wr,2,0,16,10,10,0,8.0,5.0,5.0,0,20.00,8.93
Cole Beasley,wr,2,0,13,9,9,0,6.5,4.5,4.5,0,16.25,8.04
Isaiah McKenzie,,2,0,5,5,5,0,2.5,2.5,2.5,0,6.25,4.46
Dawson Knox,te,2,0,6,3,3,0,3.0,1.5,1.5,0,7.50,2.68
Reggie Gilliam,,2,0,1,1,1,0,0.5,0.5,0.5,0,1.25,0.89
totals,,2,55,80,57,112,27.5,40.0,28.5,56.0

Miami Dolphins
player,pos,g,rush att,targets,rec,touches,avg att,avg targets,avg rec,avg touches,rush share,target share,touch share
Myles Gaskin,,2,16,11,10,26,8.0,5.5,5.0,13.0,32.65,14.47,26.00
Jordan Howard,rb,2,13,0,0,13,6.5,0.0,0.0,6.5,26.53,0.00,13.00
Matt Breida,,2,12,2,1,13,6.0,1.0,0.5,6.5,24.49,2.63,13.00
Ryan Fitzpatrick,qb,2,8,0,0,8,4.0,0.0,0.0,4.0,16.33,0.00,8.00
Mike Gesicki,te,2,0,16,11,11,0,8.0,5.5,5.5,0,21.05,11.00
Isaiah Ford,,2,0,14,9,9,0,7.0,4.5,4.5,0,18.42,9.00
DeVante Parker,wr,2,0,12,9,9,0,6.0,4.5,4.5,0,15.79,9.00
Jakeem Grant,,2,0,4,4,4,0,2.0,2.0,2.0,0,5.26,4.00
Preston Williams,wr,2,0,12,3,3,0,6.0,1.5,1.5,0,15.79,3.00
Patrick Laird,,2,0,2,2,2,0,1.0,1.0,1.0,0,2.63,2.00
Lynn Bowden Jr.,,1,0,1,1,1,0,1.0,1.0,1.0,0,1.32,1.00
Adam Shaheen,,2,0,2,1,1,0,1.0,0.5,0.5,0,2.63,1.00
totals,,2,49,76,51,100,24.5,38.0,25.5,50.0

New York Jets
player,pos,g,rush att,targets,rec,touches,avg att,avg targets,avg rec,avg touches,rush share,target share,touch share
Frank Gore,rb,2,27,2,0,27,13.5,1.0,0.0,13.5,61.36,3.08,31.40
Le'Veon Bell,rb,1,6,2,2,8,6.0,2.0,2.0,8.0,13.64,3.08,9.30
Josh Adams,,2,3,2,2,5,1.5,1.0,1.0,2.5,6.82,3.08,5.81
Sam Darnold,qb,2,3,0,0,3,1.5,0.0,0.0,1.5,6.82,0.00,3.49
La'Mical Perine,,1,3,0,0,3,3.0,0.0,0.0,3.0,6.82,0.00,3.49
Kalen Ballage,,1,1,2,2,3,1.0,2.0,2.0,3.0,2.27,3.08,3.49
Josh Malone,,2,1,6,4,5,0.5,3.0,2.0,2.5,2.27,9.23,5.81
Jamison Crowder,wr,1,0,13,7,7,0,13.0,7.0,7.0,0,20.00,8.14
Chris Herndon,te,2,0,11,7,7,0,5.5,3.5,3.5,0,16.92,8.14
Chris Hogan,wr,2,0,12,7,7,0,6.0,3.5,3.5,0,18.46,8.14
Braxton Berrios,,2,0,8,6,6,0,4.0,3.0,3.0,0,12.31,6.98
Breshad Perriman,wr,2,0,7,5,5,0,3.5,2.5,2.5,0,10.77,5.81
totals,,2,44,65,42,86,22.0,32.5,21.0,43.0

Baltimore Ravens
player,pos,g,rush att,targets,rec,touches,avg att,avg targets,avg rec,avg touches,rush share,target share,touch share
Lamar Jackson,qb,2,23,0,0,23,11.5,0.0,0.0,11.5,34.33,0.00,21.70
Mark Ingram,rb,2,19,3,2,21,9.5,1.5,1.0,10.5,28.36,6.25,19.81
Gus Edwards,,2,14,0,0,14,7.0,0.0,0.0,7.0,20.90,0.00,13.21
J.K. Dobbins,,2,9,1,1,10,4.5,0.5,0.5,5.0,13.43,2.08,9.43
Robert Griffin III,,1,1,0,0,1,1.0,0.0,0.0,1.0,1.49,0.00,0.94
Patrick Ricard,fb,2,1,2,2,3,0.5,1.0,1.0,1.5,1.49,4.17,2.83
Marquise Brown,wr,2,0,12,10,10,0,6.0,5.0,5.0,0,25.00,9.43
Miles Boykin,wr,2,0,9,7,7,0,4.5,3.5,3.5,0,18.75,6.60
Mark Andrews,,2,0,9,6,6,0,4.5,3.0,3.0,0,18.75,5.66
Willie Snead,wr,2,0,6,6,6,0,3.0,3.0,3.0,0,12.50,5.66
Nick Boyle,te,2,0,4,3,3,0,2.0,1.5,1.5,0,8.33,2.83
Devin Duvernay,,2,0,2,2,2,0,1.0,1.0,1.0,0,4.17,1.89
totals,,2,67,48,39,106,33.5,24.0,19.5,53.0

Pittsburgh Steelers
player,pos,g,rush att,targets,rec,touches,avg att,avg targets,avg rec,avg touches,rush share,target share,touch share
James Conner,rb,2,22,6,4,26,11.0,3.0,2.0,13.0,42.31,8.33,25.49
Benny Snell Jr.,,2,22,2,1,23,11.0,1.0,0.5,11.5,42.31,2.78,22.55
Ben Roethlisberger,qb,2,6,0,0,6,3.0,0.0,0.0,3.0,11.54,0.00,5.88
Chase Claypool,,2,1,5,5,6,0.5,2.5,2.5,3.0,1.92,6.94,5.88
Jaylen Samuels,,2,1,3,2,3,0.5,1.5,1.0,1.5,1.92,4.17,2.94
Diontae Johnson,wr,2,0,23,14,14,0,11.5,7.0,7.0,0,31.94,13.73
JuJu Smith-Schuster,wr,2,0,14,13,13,0,7.0,6.5,6.5,0,19.44,12.75
James Washington,wr,2,0,8,5,5,0,4.0,2.5,2.5,0,11.11,4.90
Eric Ebron,te,2,0,7,4,4,0,3.5,2.0,2.0,0,9.72,3.92
Vance McDonald,te,2,0,4,2,2,0,2.0,1.0,1.0,0,5.56,1.96
totals,,2,52,72,50,102,26.0,36.0,25.0,51.0

Cleveland Browns
player,pos,g,rush att,targets,rec,touches,avg att,avg targets,avg rec,avg touches,rush share,target share,touch share
Nick Chubb,rb,2,32,2,2,34,16.0,1.0,1.0,17.0,51.61,3.57,34.34
Kareem Hunt,,2,23,8,6,29,11.5,4.0,3.0,14.5,37.10,14.29,29.29
Baker Mayfield,qb,2,5,0,0,5,2.5,0.0,0.0,2.5,8.06,0.00,5.05
Jamie Gillan,p,2,1,0,0,1,0.5,0.0,0.0,0.5,1.61,0.00,1.01
D'Ernest Johnson,,2,1,0,0,1,0.5,0.0,0.0,0.5,1.61,0.00,1.01
Jarvis Landry,wr,2,0,9,8,8,0,4.5,4.0,4.0,0,16.07,8.08
Odell Beckham Jr.,wr,2,0,16,7,7,0,8.0,3.5,3.5,0,28.57,7.07
Austin Hooper,te,2,0,6,4,4,0,3.0,2.0,2.0,0,10.71,4.04
KhaDarel Hodge,,2,0,5,3,3,0,2.5,1.5,1.5,0,8.93,3.03
David Njoku,,1,0,3,3,3,0,3.0,3.0,3.0,0,5.36,3.03
Harrison Bryant,te,2,0,4,2,2,0,2.0,1.0,1.0,0,7.14,2.02
Rashard Higgins,,2,0,1,1,1,0,0.5,0.5,0.5,0,1.79,1.01
Andy Janovich,fb,2,0,1,1,1,0,0.5,0.5,0.5,0,1.79,1.01
Stephen Carlson,,2,0,1,0,0,0,0.5,0.0,0.0,0,1.79,0.00
totals,,2,62,56,37,99,31.0,28.0,18.5,49.5

Cincinnati Bengals
